"","sel","","title","artist","top genre","year","added","bpm","nrgy","dnce","dB","live","val","dur","acous","spch","pop"
"2161","on (i)","","U Already Know","112","atl hip hop","2019","2023‑06‑22","87","51","69","-9","17","92","199","27","5","19"
"2162","on (i)","","Intro","Rv","uk drill","2019","2023‑06‑22","143","54","90","-7","12","61","189","4","32","19"
"2163","on (i)","","Why Always Me","Rv","uk drill","2019","2023‑06‑22","140","45","91","-10","9","27","218","19","33","19"
"2164","on (i)","","Berlin","Great Revival","","2019","2023‑06‑22","155","95","60","-2","6","84","248","1","5","19"
"2165","on (i)","","Returning Home","Billy Wuot","lo-fi sleep","2020","2023‑06‑22","138","32","59","-12","11","41","169","84","3","19"
"2166","on (i)","","Over & Out","Televisionaries","","2020","2023‑06‑22","172","83","51","-6","4","84","209","21","5","19"
"2167","on (i)","","No Chat Just Violence","Reekz MB","uk drill","2016","2023‑06‑22","140","84","71","-3","15","73","294","25","34","18"
"2168","on (i)","","Yohan Blake","Rv","uk drill","2017","2023‑06‑22","142","93","79","-2","11","70","222","27","31","18"
"2169","on (i)","","Hammers","Skengdo","german drill","2017","2023‑06‑22","142","72","66","-8","7","63","263","62","33","18"
"2170","on (i)","","Kung Fu","Skengdo","german drill","2017","2023‑06‑22","142","76","82","-5","34","85","188","17","23","18"
"2171","on (i)","","Promises","Day Wave","bay area indie","2017","2023‑06‑22","194","70","37","-9","12","32","196","9","4","18"
"2172","on (i)","","Talk Too Much","SNR","","2018","2023‑06‑22","145","76","84","-6","14","54","210","39","28","18"
"2173","on (i)","","Whos In The Car","bt","uk drill","2020","2023‑06‑22","145","80","87","-4","16","53","199","27","27","18"
"2174","on (i)","","Perdoname - Dave Lee's Latin Escapade Edit","The Sunburst Band","deep house","2020","2023‑06‑22","124","77","76","-6","13","82","236","6","8","18"
"2175","on (i)","","Road Trip","Tobias Defoe","","2020","2023‑06‑22","145","84","58","-7","36","42","202","68","9","18"
"2176","on (i)","","Church","67","grime","2016","2023‑06‑22","134","69","75","-8","11","47","202","1","33","17"
"2177","on (i)","","Panel Lift Up","Nicholas Craven","boom bap","2017","2023‑06‑22","80","74","50","-5","21","61","108","66","29","17"
"2178","on (i)","","Loose (feat. Tuggzy)","Rv","uk drill","2017","2023‑06‑22","140","90","71","-2","39","42","268","9","30","17"
"2179","on (i)","","Talk Is Cheap (feat. Lowkey, Kash, Kush & Bradz)","OFB","uk drill","2017","2023‑06‑22","140","79","81","-3","36","78","274","21","32","17"
"2180","on (i)","","Fishing","Zone 2","uk drill","2017","2023‑06‑22","142","81","90","-5","25","72","297","3","14","17"
"2181","on (i)","","Assist (feat. Silwood Nation)","Rv","uk drill","2017","2023‑06‑22","140","82","83","-4","44","84","248","58","36","17"
"2182","on (i)","","Books","Toy Cars","new jersey indie","2017","2023‑06‑22","114","80","62","-7","35","54","126","0","6","17"
"2183","on (i)","","El Niagara En Bicicleta","Merenguemania","","2018","2023‑06‑22","126","62","78","-12","7","93","260","27","5","17"
"2184","on (i)","","Like That","Kay-O","","2018","2023‑06‑22","141","56","74","-10","20","70","283","34","23","17"
"2185","on (i)","","Apprentice","Rv","uk drill","2018","2023‑06‑22","145","73","89","-6","8","76","174","46","40","17"
"2186","on (i)","","Opp Niggas","A1 From The 9","","2019","2023‑06‑22","132","62","65","-13","27","67","252","30","24","17"
"2187","on (i)","","Take a Trip","A1 From The 9","","2019","2023‑06‑22","141","87","84","-5","8","68","210","3","29","17"
"2188","on (i)","","Baddaz","QUIETPVCK","uk drill","2019","2023‑06‑22","140","74","85","-7","18","49","196","23","29","17"
"2189","on (i)","","Heatseeker (Episode 5)","M24","uk drill","2019","2023‑06‑22","140","48","90","-12","10","65","180","8","36","17"
"2190","on (i)","","Bagged (Skit)","CB","uk drill","2019","2023‑06‑22","142","11","74","-22","14","18","30","88","42","17"
"2191","on (i)","","One Nizzy","Drilla","uk drill","2020","2023‑06‑22","140","60","77","-12","17","94","250","41","49","17"
"2192","on (i)","","DOTTY ON THE RIDE","Drill Hub","uk drill","2020","2023‑06‑22","140","44","84","-7","38","54","115","21","12","17"
"2193","on (i)","","False Choice","Josh Johnson","","2020","2023‑06‑22","162","48","36","-12","14","47","295","3","3","17"
"2194","on (i)","","Buffering (feat. Young Dizz)","Rv","uk drill","2017","2023‑06‑22","145","93","75","-2","16","82","257","81","22","16"
"2195","on (i)","","Back From The Dead","Zone 2","uk drill","2017","2023‑06‑22","140","77","66","-7","16","62","165","4","40","16"
"2196","on (i)","","Unruly","Zone 2","uk drill","2017","2023‑06‑22","140","77","85","-5","19","46","270","1","28","16"
"2197","on (i)","","Jason Bourne","Mikabeats","nyc rap","2018","2023‑06‑22","141","61","79","-9","57","57","211","39","29","16"
"2198","on (i)","","Act Like That (feat. Doroad, R6, St & Dimzy)","Carns Hill","drill beats","2018","2023‑06‑22","135","81","73","-6","36","45","256","26","19","16"
"2199","on (i)","","Roll Over (feat. Taze)","Russ","uk drill","2018","2023‑06‑22","140","85","80","-4","11","81","221","49","37","16"
"2200","on (i)","","Life I Live","Rv","uk drill","2019","2023‑06‑22","73","68","62","-6","11","29","198","27","51","16"
"2201","on (i)","","Notes & Mabel","Rv","uk drill","2019","2023‑06‑22","145","60","88","-5","9","63","196","12","24","16"
"2202","on (i)","","Familiar Strangers","Treis","","2020","2023‑06‑22","104","65","65","-9","26","48","224","80","6","16"
"2203","on (i)","","Désolée (Paris/Paname) - NRD1 Remix","SHANGUY","","2020","2023‑06‑22","124","91","74","-5","43","36","191","16","5","16"
"2204","on (i)","","Crazy in Love - Extended","DJ Dark","romanian electronic","2020","2023‑06‑22","120","52","87","-8","10","15","352","2","6","16"
"2205","on (i)","","Dinger (feat. Tuggzy, Kash, D1, Bradz & Kush)","OFB","uk drill","2017","2023‑06‑22","146","81","54","-4","50","67","213","3","36","15"
"2206","on (i)","","Judas","Zone 2","uk drill","2017","2023‑06‑22","142","61","89","-8","8","69","205","19","36","15"
"2207","on (i)","","Barcelona Attacking","Zone 2","uk drill","2017","2023‑06‑22","145","91","75","-3","38","70","186","8","17","15"
"2208","on (i)","","Project Living (feat. Ld)","Mischief","uk drill","2017","2023‑06‑22","140","65","79","-10","35","41","196","13","40","15"
"2209","on (i)","","Love Is Everywhere (Beware)","Wilco","alternative country","2019","2023‑06‑22","144","52","31","-9","10","51","213","12","3","15"
"2210","on (i)","","Breadfan (Rocking Man)","Bandolier Kings","","2019","2023‑06‑22","102","88","26","-5","34","42","456","0","7","15"
"2211","on (i)","","Good Morning","VZNK","","2020","2023‑06‑22","85","36","63","-8","12","29","138","77","4","15"
"2212","on (i)","","Crazy","Roland Leesker","","2020","2023‑06‑22","123","75","80","-9","11","4","387","0","5","15"
"2213","on (i)","","Willing","Times Of Grace","boston metal","2020","2023‑06‑22","97","98","22","-4","8","35","204","0","9","15"
"2214","on (i)","","Hayi Hayi","DJ Tira","afro soul","2016","2023‑06‑22","125","68","84","-7","10","63","264","4","4","14"
"2215","on (i)","","Your Car","Walrus Junction","rochester ny indie","2017","2023‑06‑22","127","62","65","-11","6","83","246","0","7","14"
"2216","on (i)","","It's Breaking","Mgbility","romanian rap","2019","2023‑06‑22","114","65","84","-9","14","68","162","2","12","14"
"2217","on (i)","","Blessed 2.0","QUIETPVCK","uk drill","2019","2023‑06‑22","131","78","60","-9","10","56","246","49","80","14"
"2218","on (i)","","Hammers","QUIETPVCK","uk drill","2019","2023‑06‑22","142","66","65","-10","8","61","260","61","33","14"
"2219","on (i)","","Basic","Rv","uk drill","2019","2023‑06‑22","142","64","90","-6","8","65","218","7","28","14"
"2220","on (i)","","Time Is a Teacher","Joe Wheldon","","2019","2023‑06‑22","101","59","57","-7","11","54","192","25","8","14"
"2221","on (i)","","Gaza","DRILL","uk drill","2020","2023‑06‑22","141","53","90","-12","15","83","159","29","36","14"
"2222","on (i)","","Tools","Uk Drill","uk drill","2020","2023‑06‑22","150","77","86","-12","19","90","109","33","31","14"
"2223","on (i)","","Eu Dou Tudo - Edit","DJEFF","afro house","2020","2023‑06‑22","120","83","67","-10","8","18","288","0","3","14"
"2224","on (i)","","Mainstage - Dark Heart Remix","Chuckie","dutch house","2016","2023‑06‑22","128","91","75","-4","61","52","293","1","9","13"
"2225","on (i)","","La Locura Automática","La Secta AllStar","puerto rican rock","2018","2023‑06‑22","92","87","79","-2","21","79","247","38","11","13"
"2226","on (i)","","Wah Yuh Feel Like","Lowkey","uk drill","2018","2023‑06‑22","140","76","68","-4","18","64","315","61","42","13"
"2227","on (i)","","Must've Been (feat. DRAM) - Blonde Remix","Chromeo","alternative dance","2018","2023‑06‑22","126","85","64","-7","4","55","237","0","5","13"
"2228","on (i)","","Strength In Numbers","Times Of Grace","boston metal","2018","2023‑06‑22","95","99","21","-4","17","18","258","0","14","13"
"2229","on (i)","","Trap & Splash","AXL BEATS","brooklyn drill","2019","2023‑06‑22","140","73","73","-10","25","63","209","52","40","13"
"2230","on (i)","","The Fool","Overcoats","nyc pop","2019","2023‑06‑22","96","92","56","-5","11","79","190","1","4","13"
"2231","on (i)","","Live In Love","Times Of Grace","boston metal","2019","2023‑06‑22","174","98","35","-3","17","45","230","0","9","13"
"2232","on (i)","","Division","Wandering Monster","uk contemporary jazz","2020","2023‑06‑22","75","50","47","-9","12","46","544","8","5","13"
"2233","on (i)","","Child","Laveda","albany ny indie","2020","2023‑06‑22","130","90","47","-6","15","27","231","0","4","13"
"2234","on (i)","","F.R.E.E.","Frontstreet","nu-metalcore","2020","2023‑06‑22","103","92","60","-6","9","33","217","0","7","13"
"2235","on (i)","","Ready For Action","Sidney Samson","dutch house","2016","2023‑06‑22","128","98","65","-3","13","26","196","2","18","12"
"2236","on (i)","","Change","Frontstreet","nu-metalcore","2017","2023‑06‑22","198","92","40","-4","14","52","230","0","6","12"
"2237","on (i)","","Una Lady como tu","Mamajuana","","2018","2023‑06‑22","122","89","54","-5","31","88","210","17","5","12"
"2238","on (i)","","Everyday","CB","uk drill","2018","2023‑06‑22","145","68","82","-9","13","88","248","9","28","12"
"2239","on (i)","","Cinderella","Rv","uk drill","2018","2023‑06‑22","139","66","86","-8","11","66","235","6","35","12"
"2240","on (i)","","TTYD - Blackkdraft Mix","Chelsea Como","afro house","2018","2023‑06‑22","123","82","73","-6","9","88","386","6","5","12"
"2241","on (i)","","Milkshake","The Hotrats","","2020","2023‑06‑22","126","69","30","-8","9","30","250","67","5","12"
"2242","on (i)","","DMF","Zone 2","uk drill","2017","2023‑06‑22","96","65","57","-9","11","32","181","40","39","11"
"2243","on (i)","","Scooby Doo","Ronnie Cinema","","2019","2023‑06‑22","88","76","44","-9","15","69","176","41","32","11"
"2244","on (i)","","Smoke on Me","QUIETPVCK","uk drill","2019","2023‑06‑22","140","48","67","-11","17","40","237","24","29","11"
"2245","on (i)","","Who's on Who","Racks","","2020","2023‑06‑22","145","48","87","-12","10","52","180","75","56","11"
"2246","on (i)","","Lions Walk","Doug Carn","jazz funk","2020","2023‑06‑22","111","96","35","-5","10","79","260","0","8","11"
"2247","on (i)","","Stella","Harald Lassen","jazz saxophone","2020","2023‑06‑22","129","53","54","-10","20","34","312","43","3","11"
"2248","on (i)","","Ghosts","Milk N Cooks","","2016","2023‑06‑22","128","73","88","-6","36","3","330","0","7","10"
"2249","on (i)","","Royal Flush","Alex K","bouncy house","2016","2023‑06‑22","140","100","78","-6","4","23","412","0","6","10"
"2250","on (i)","","Someone Real","Neveah","","2017","2023‑06‑22","148","71","62","-8","15","64","222","0","6","10"
"2251","on (i)","","Dunkirk","Rv","uk drill","2018","2023‑06‑22","148","64","73","-5","11","42","218","18","42","10"
"2252","on (i)","","Still Trapping (feat. Section Boyz)","Carns Hill","drill beats","2018","2023‑06‑22","134","60","88","-6","10","26","216","1","37","9"
"2253","on (i)","","Blue Ticks","Rv","uk drill","2018","2023‑06‑22","128","67","63","-6","27","31","206","64","35","9"
"2254","on (i)","","Daydreamer - Extended Mix","KARLK","new french touch","2016","2023‑06‑22","122","62","95","-7","5","95","212","3","9","8"
"2255","on (i)","","Thinking Part 3","Rv","uk drill","2018","2023‑06‑22","95","76","83","-7","5","39","215","14","26","8"
"2256","on (i)","","Dímelo","TheMonkeyc","","2019","2023‑06‑22","154","52","68","-12","13","17","137","19","14","8"
"2257","on (i)","","Colorblind","Jay The Human","","2019","2023‑06‑22","158","44","68","-11","10","22","136","24","23","8"
"2258","on (i)","","Tension","Ra Beat","bolivian rock","2019","2023‑06‑22","127","37","64","-15","9","16","296","5","3","8"
"2259","on (i)","","Get Got","Drill Hub","uk drill","2020","2023‑06‑22","72","57","58","-12","32","85","189","17","54","8"
"2260","on (i)","","Vir4l","Aristic","","2020","2023‑06‑22","75","94","54","-2","3","67","188","1","16","8"
"2261","on (i)","","Danielle Bregoli","Rv","uk drill","2018","2023‑06‑22","108","66","88","-8","10","41","209","6","24","7"
"2262","on (i)","","Hazard Lights","Rv","uk drill","2018","2023‑06‑22","141","60","90","-10","7","61","218","7","40","7"
"2263","on (i)","","God","A6","","2020","2023‑06‑22","135","72","81","-1","11","42","217","8","14","7"
"2264","on (i)","","BABYLON (feat. Veselina Popova) - Sandy Rivera's Extended Mix","Kings Of Tomorrow","deep house","2020","2023‑06‑22","123","93","83","-5","14","57","273","1","7","7"
"2265","on (i)","","Bruck It","Kash","uk drill","2018","2023‑06‑22","141","75","90","-6","15","69","207","81","23","6"
"2266","on (i)","","Voices","Silvano Del Gado","afro house","2020","2023‑06‑22","122","92","68","-8","8","62","197","19","4","6"
"2267","on (i)","","From Day","Rv","uk drill","2018","2023‑06‑22","140","81","61","-4","23","63","180","43","18","5"
"2268","on (i)","","Do It Again","Rv","uk drill","2018","2023‑06‑22","150","38","74","-16","11","94","211","31","30","5"
"2269","on (i)","","Barcelona","Modern Daze","","2020","2023‑06‑22","120","86","52","-5","20","43","198","10","5","5"
"2270","on (i)","","Chain Reaction","Groove Lagoon","auckland indie","2020","2023‑06‑22","126","67","47","-9","41","55","233","6","4","5"
"2271","on (i)","","Changes","Caleb Giles","experimental hip hop","2018","2023‑06‑22","90","45","50","-17","6","45","208","58","14","4"
"2272","on (i)","","From The Soil","Rv","uk drill","2018","2023‑06‑22","172","75","51","-10","31","36","201","42","59","4"
"2273","on (i)","","More to Life","Rv","uk drill","2018","2023‑06‑22","135","67","77","-8","5","55","264","10","33","4"
"2274","on (i)","","Call Me When You're Sober","Evanescence","alternative metal","2019","2023‑06‑22","93","88","36","-4","29","33","215","0","6","3"
"2275","on (i)","","Number One Jazz Piano Solo - Vibe for Lockdowns","Jazz 2020","","2020","2023‑06‑22","126","1","84","-20","8","18","130","99","17","3"
"2276","on (i)","","Chilled Lockdowns","Jazz 2020","","2020","2023‑06‑22","122","2","85","-20","10","6","134","98","18","2"
"2277","on (i)","","Playful Backdrop for Working Remotely","Jazz 2020","","2020","2023‑06‑22","152","27","47","-18","11","31","122","94","4","2"
"2278","on (i)","","Fiesta Flamenka","La Fuertezza","","2018","2023‑06‑22","128","96","67","-7","47","98","247","20","5","1"
