"","sel","","title","artist","top genre","year","added","bpm","nrgy","dnce","dB","live","val","dur","acous","spch","pop"
"2126","on (i)","","Chill or Be Chilled","Oli Silk","smooth jazz","2008","2023‑06‑22","100","47","78","-10","5","61","224","56","3","40"
"2127","on (i)","","Lust for Life","Girls","bay area indie","2009","2023‑06‑22","77","69","28","-6","11","57","145","1","3","40"
"2128","on (i)","","Paris","Friendly Fires","alternative dance","2009","2023‑06‑22","140","90","60","-5","39","37","235","0","8","40"
"2129","on (i)","","High On The Heels","The Whitest Boy Alive","alternative dance","2009","2023‑06‑22","118","47","79","-9","6","53","200","7","5","40"
"2130","on (i)","","Airplanes","Local Natives","chamber pop","2009","2023‑06‑22","96","52","59","-8","13","59","238","48","2","40"
"2131","on (i)","","Sin Ti","King Chango","venezuelan rock","2000","2023‑06‑22","145","53","73","-6","17","60","287","9","4","39"
"2132","on (i)","","Argument","Fugazi","alternative rock","2001","2023‑06‑22","104","51","58","-11","67","18","268","34","4","39"
"2133","on (i)","","#1 Stunna","Big Tymers","crunk","2002","2023‑06‑22","178","83","72","-4","16","66","283","2","29","39"
"2134","on (i)","","Almost Crimes - Radio Kills Remix","Broken Social Scene","alternative rock","2002","2023‑06‑22","174","90","21","-7","11","13","263","0","7","39"
"2135","on (i)","","I Still Love You","702","contemporary r&b","2003","2023‑06‑22","87","75","64","-6","24","50","287","7","5","39"
"2136","on (i)","","Sin Querer","Bacanos","pop reggaeton","2003","2023‑06‑22","116","87","79","-8","12","70","219","31","13","39"
"2137","on (i)","","Still in Love Song","The Stills","heartland rock","2003","2023‑06‑22","131","80","57","-5","12","41","221","0","3","39"
"2138","on (i)","","Free","Cat Power","art pop","2003","2023‑06‑22","134","67","83","-9","12","74","213","33","4","39"
"2139","on (i)","","Flim","The Bad Plus","avant-garde jazz","2003","2023‑06‑22","138","58","64","-14","6","61","245","33","4","39"
"2140","on (i)","","Get What You Need","Jet","garage rock","2003","2023‑06‑22","133","84","53","-5","27","69","248","0","4","39"
"2141","on (i)","","Tú","Lucas Arnau","colombian pop","2004","2023‑06‑22","102","75","73","-8","11","60","223","38","4","39"
"2142","on (i)","","Club Foot","Kasabian","britpop","2004","2023‑06‑22","102","92","24","-7","9","12","214","3","8","39"
"2143","on (i)","","The Love of Richard Nixon","Manic Street Preachers","britpop","2004","2023‑06‑22","130","95","58","-3","9","88","219","2","6","39"
"2144","on (i)","","Romantic Rights","Death From Above 1979","canadian rock","2004","2023‑06‑22","150","96","52","-5","40","46","195","0","16","39"
"2145","on (i)","","Pretty (Ugly Before)","Elliott Smith","alternative rock","2004","2023‑06‑22","152","52","41","-8","9","18","286","4","3","39"
"2146","on (i)","","A Bid Farewell","Killswitch Engage","alternative metal","2004","2023‑06‑22","120","99","26","-4","7","30","238","0","15","39"
"2147","on (i)","","Me Enamorao","Bacanos","pop reggaeton","2005","2023‑06‑22","107","82","68","-7","13","65","208","31","8","39"
"2148","on (i)","","Mirror Kissers","The Cribs","british indie rock","2005","2023‑06‑22","160","96","31","-3","11","73","218","0","6","39"
"2149","on (i)","","The Sporting Life","The Decemberists","baroque pop","2005","2023‑06‑22","106","81","65","-7","11","88","278","11","6","39"
"2150","on (i)","","Now That I Know","Devendra Banhart","chamber pop","2005","2023‑06‑22","86","29","29","-15","11","29","294","92","3","39"
"2151","on (i)","","Say Goodbye","I Killed The Prom Queen","deathcore","2006","2023‑06‑22","92","96","40","-5","34","21","252","0","8","39"
"2152","on (i)","","Shift - Alternate Version","Grizzly Bear","art pop","2007","2023‑06‑22","80","30","49","-15","9","29","213","85","2","39"
"2153","on (i)","","El Calendario","Pasabordo","colombian pop","2008","2023‑06‑22","105","88","72","-5","10","86","188","12","4","39"
"2154","on (i)","","Rooks","Shearwater","austindie","2008","2023‑06‑22","108","54","64","-8","13","38","201","40","3","39"
"2155","on (i)","","Hummingbird","Born Ruffians","toronto indie","2008","2023‑06‑22","185","74","36","-6","23","85","188","2","4","39"
"2156","on (i)","","Use Somebody","Kings of Leon","modern rock","2009","2023‑06‑22","137","74","27","-5","12","16","232","1","5","39"
"2157","on (i)","","Floor & More","Ronny Jordan","acid jazz","2001","2023‑06‑22","91","42","78","-8","11","70","304","54","5","38"
"2158","on (i)","","My Coco","stellastarr*","brooklyn indie","2003","2023‑06‑22","121","88","58","-8","12","60","306","0","7","38"
"2159","on (i)","","I Don't Blame You","Cat Power","art pop","2003","2023‑06‑22","101","13","46","-16","11","22","186","97","3","38"
"2160","on (i)","","Honey-Dipped","Dave Koz","jazz saxophone","2003","2023‑06‑22","88","88","75","-6","5","84","263","14","9","38"
"2161","on (i)","","1995","The Radio Dept.","dream pop","2004","2023‑06‑22","125","59","67","-5","12","62","193","41","3","38"
"2162","on (i)","","Section 12 (Hold Me Now)","The Polyphonic Spree","dallas indie","2004","2023‑06‑22","149","79","25","-6","21","46","271","27","6","38"
"2163","on (i)","","Stones","Sonic Youth","alternative rock","2004","2023‑06‑22","125","81","47","-8","12","79","427","2","3","38"
"2164","on (i)","","It's a Hit","Rilo Kiley","chamber pop","2004","2023‑06‑22","117","87","52","-6","10","74","268","15","4","38"
"2165","on (i)","","Destroy the Orcs","3 Inches Of Blood","canadian metal","2004","2023‑06‑22","96","92","39","-4","17","49","141","0","4","38"
"2166","on (i)","","La Candela","Yerba Buena","cuban alternative","2005","2023‑06‑22","100","80","84","-7","4","88","341","8","12","38"
"2167","on (i)","","Get Up - In the Club","DJ Ross","italo dance","2005","2023‑06‑22","130","99","70","-6","10","83","350","8","6","38"
"2168","on (i)","","Teen Angst","M83","french shoegaze","2005","2023‑06‑22","150","86","32","-5","26","10","303","0","4","38"
"2169","on (i)","","Is This Love","Clap Your Hands Say Yeah","alternative dance","2005","2023‑06‑22","149","93","32","-4","18","13","192","2","10","38"
"2170","on (i)","","Use It","The New Pornographers","canadian indie","2005","2023‑06‑22","145","83","55","-5","34","62","207","1","4","38"
"2171","on (i)","","22 Grand Job","The Rakes","british indie rock","2005","2023‑06‑22","163","95","49","-3","53","87","107","2","6","38"
"2172","on (i)","","Grass","Animal Collective","alternative dance","2005","2023‑06‑22","177","83","21","-5","32","22","180","11","9","38"
"2173","on (i)","","Wax and Wane - 2005 Remaster","Deftones","alternative metal","2005","2023‑06‑22","199","98","36","-5","10","44","249","0","18","38"
"2174","on (i)","","A Gunshot to the Head of Trepidation","Trivium","alternative metal","2005","2023‑06‑22","145","96","25","-3","21","49","356","0","5","38"
"2175","on (i)","","Like Light to the Flies","Trivium","alternative metal","2005","2023‑06‑22","106","96","51","-4","32","44","341","0","4","38"
"2176","on (i)","","Pieces Of The People We Love","The Rapture","alternative dance","2006","2023‑06‑22","140","51","79","-5","14","47","224","0","4","38"
"2177","on (i)","","Love Like Semtex","Infadels","","2006","2023‑06‑22","132","88","56","-8","79","58","227","0","12","38"
"2178","on (i)","","Valerie","The Zutons","british indie rock","2006","2023‑06‑22","169","87","34","-3","16","85","236","2","4","38"
"2179","on (i)","","Give It To Me - Radio Edit","Timbaland","dance pop","2007","2023‑06‑22","111","66","97","-5","9","84","213","17","7","38"
"2180","on (i)","","No Good","Kate Voegele","acoustic pop","2007","2023‑06‑22","110","88","61","-5","13","40","253","4","4","38"
"2181","on (i)","","For A Smile","Marc Antoine","smooth jazz","2007","2023‑06‑22","92","66","68","-8","10","57","253","68","4","38"
"2182","on (i)","","Riki Ricón","David Calzado y su Charanga Habanera","charanga","2008","2023‑06‑22","95","93","56","-5","45","88","322","26","6","38"
"2183","on (i)","","Black & Gold - Radio Edit","Sam Sparro","australian dance","2008","2023‑06‑22","102","74","36","-6","11","39","211","0","11","38"
"2184","on (i)","","Move","CSS","alternative dance","2008","2023‑06‑22","120","91","75","-3","4","97","235","6","3","38"
"2185","on (i)","","Cheap And Cheerful","The Kills","alternative dance","2008","2023‑06‑22","129","72","89","-5","8","67","149","0","8","38"
"2186","on (i)","","Thank You Too!","My Morning Jacket","chamber pop","2008","2023‑06‑22","148","76","45","-7","25","52","267","1","3","38"
"2187","on (i)","","Dear God","Avenged Sevenfold","alternative metal","2008","2023‑06‑22","140","77","47","-6","13","60","393","1","3","38"
"2188","on (i)","","Zero","Yeah Yeah Yeahs","alternative dance","2009","2023‑06‑22","124","95","50","-4","38","15","266","0","11","38"
"2189","on (i)","","Heads Will Roll","Yeah Yeah Yeahs","alternative dance","2009","2023‑06‑22","132","90","56","-4","30","79","221","0","3","38"
"2190","on (i)","","Keep A Secret","The Whitest Boy Alive","alternative dance","2009","2023‑06‑22","119","57","55","-8","6","76","248","21","3","38"
"2191","on (i)","","Panic Switch","Silversun Pickups","alternative rock","2009","2023‑06‑22","132","89","26","-5","26","55","342","0","6","38"
"2192","on (i)","","Funeral Singers","Califone","alternative country","2009","2023‑06‑22","94","43","67","-10","10","70","250","85","3","38"
"2193","on (i)","","Flirted With You All My Life","Vic Chesnutt","alternative country","2009","2023‑06‑22","100","29","61","-12","6","37","282","12","3","38"
"2194","on (i)","","What Means The World To You","Cam’ron","battle rap","2000","2023‑06‑22","144","62","82","-7","5","90","279","2","16","37"
"2195","on (i)","","Taca Taca","Gaitanes","","2001","2023‑06‑22","141","96","64","-5","28","96","223","6","6","37"
"2196","on (i)","","Stop Callin' Me - Radio Edit","Shakaya","australian indigenous","2002","2023‑06‑22","89","71","79","-6","12","95","218","39","6","37"
"2197","on (i)","","Shake Your Coconuts","Junior Senior","danish pop","2002","2023‑06‑22","138","98","69","-1","9","93","146","22","9","37"
"2198","on (i)","","Harmonic Generator","The Datsuns","garage rock","2002","2023‑06‑22","128","91","67","-4","72","70","184","8","10","37"
"2199","on (i)","","East River Drive","Russ Freeman","smooth jazz","2002","2023‑06‑22","156","74","64","-6","26","52","299","25","3","37"
"2200","on (i)","","Pull A U","The Kills","alternative dance","2003","2023‑06‑22","96","86","64","-4","6","67","203","77","4","37"
"2201","on (i)","","Remember Me","Sea Power","brighton indie","2003","2023‑06‑22","149","88","17","-1","30","47","190","0","5","37"
"2202","on (i)","","Good Woman","Cat Power","art pop","2003","2023‑06‑22","99","26","25","-10","11","8","236","89","3","37"
"2203","on (i)","","Chicken Payback","The Bees","acid rock","2004","2023‑06‑22","142","97","54","-3","21","95","194","9","4","37"
"2204","on (i)","","Drink to Moving On","Grand National","","2004","2023‑06‑22","115","81","63","-8","34","55","199","1","4","37"
"2205","on (i)","","Laura","Scissor Sisters","dance pop","2004","2023‑06‑22","91","87","74","-3","19","81","216","7","3","37"
"2206","on (i)","","4 On The Floor","Gerald Albright","jazz saxophone","2004","2023‑06‑22","202","62","64","-8","23","57","267","36","11","37"
"2207","on (i)","","Que' Onda Guero","Beck","alternative rock","2005","2023‑06‑22","96","57","81","-8","39","92","209","26","6","37"
"2208","on (i)","","Galaxies","Laura Veirs","chamber pop","2005","2023‑06‑22","80","49","48","-8","11","45","216","2","2","37"
"2209","on (i)","","Will You Smile Again For Me","...And You Will Know Us by the Trail of Dead","double drumming","2005","2023‑06‑22","103","58","50","-6","15","38","411","1","5","37"
"2210","on (i)","","Sing Me Spanish Techno","The New Pornographers","canadian indie","2005","2023‑06‑22","129","89","56","-4","35","70","257","1","3","37"
"2211","on (i)","","It's Not The Fall That Hurts","Caesars","swedish indie rock","2005","2023‑06‑22","146","94","39","-3","94","67","176","2","9","37"
"2212","on (i)","","Frobidden Fruit","Pamela Williams","smooth jazz","2006","2023‑06‑22","107","65","70","-6","4","66","202","41","3","37"
"2213","on (i)","","Spring and by Summer Fall","Blonde Redhead","dream pop","2007","2023‑06‑22","155","87","33","-7","11","13","256","1","4","37"
"2214","on (i)","","Your English Is Good","Tokyo Police Club","canadian indie","2008","2023‑06‑22","121","84","59","-4","13","72","192","0","5","37"
"2215","on (i)","","End Of The Road","Boyz II Men","boy band","2009","2023‑06‑22","75","58","56","-6","6","55","350","3","2","37"
"2216","on (i)","","Verano Azul","Juan Magán","electro latino","2009","2023‑06‑22","126","87","89","-5","2","84","191","1","12","37"
"2217","on (i)","","Love Long Distance","Gossip","alternative dance","2009","2023‑06‑22","120","67","78","-6","15","81","265","4","3","37"
"2218","on (i)","","Tale of Two Cities","Darren Rahn","deep smooth jazz","2009","2023‑06‑22","92","71","62","-8","7","41","256","5","4","37"
"2219","on (i)","","What Will You Say? - Live at Südbahnhof, Frankfurt, Germany - February 1995","Jeff Buckley","melancholia","2009","2023‑06‑22","100","59","28","-13","70","13","462","1","4","37"
"2220","on (i)","","Why Can't You Be Nicer to Me?","The White Stripes","alternative rock","2000","2023‑06‑22","83","91","48","-7","32","24","202","38","8","36"
"2221","on (i)","","Raindrops + Sunshowers","The Smashing Pumpkins","alternative metal","2000","2023‑06‑22","125","96","44","-6","11","64","280","0","5","36"
"2222","on (i)","","Light & Day / Reach for the Sun","The Polyphonic Spree","dallas indie","2002","2023‑06‑22","125","87","25","-5","17","22","203","65","8","36"
"2223","on (i)","","Yo Te Propongo","Luis Fonsi","latin pop","2003","2023‑06‑22","102","92","73","-4","4","83","286","30","6","36"
"2224","on (i)","","Sudden Rush","Erlend Øye","bergen indie","2003","2023‑06‑22","119","60","75","-8","14","90","206","16","5","36"
"2225","on (i)","","Decent Days and Nights","The Futureheads","british indie rock","2004","2023‑06‑22","172","92","53","-3","15","88","153","11","6","36"
"2226","on (i)","","Long Time Coming","Delays","britpop","2004","2023‑06‑22","117","73","47","-5","10","59","238","7","3","36"
"2227","on (i)","","Nowhere Again","Secret Machines","neo-kraut","2004","2023‑06‑22","145","90","44","-6","10","25","253","0","5","36"
"2228","on (i)","","Comfortably Numb","Scissor Sisters","dance pop","2004","2023‑06‑22","117","92","81","-6","10","79","265","26","4","36"
"2229","on (i)","","Me faltas tú","Carlos Baute","latin pop","2005","2023‑06‑22","107","75","66","-6","35","68","198","36","4","36"
"2230","on (i)","","Snoop Dogg (What's My Name Pt. 2)","Snoop Dogg","g funk","2005","2023‑06‑22","107","81","86","-6","31","81","244","31","24","36"
"2231","on (i)","","Glad - Acoustic Version","Tyler Hilton","acoustic pop","2005","2023‑06‑22","93","55","49","-7","15","38","223","43","3","36"
