"","sel","","title","artist","top genre","year","added","bpm","nrgy","dnce","dB","live","val","dur","acous","spch","pop"
"3457","on (i)","","Next Up - S2-E10 - Pt. 2","OnDrills","uk drill","2019","2023‑06‑22","143","80","77","-5","17","66","175","3","30","36"
"3458","on (i)","","Ridz Looking for Who","Lampz","uk drill","2019","2023‑06‑22","142","57","75","-10","30","46","178","13","14","29"
"3459","on (i)","","Trap & Splash","AXL BEATS","brooklyn drill","2019","2023‑06‑22","140","73","73","-10","25","63","209","52","40","13"
"3460","on (i)","","Hammers","QUIETPVCK","uk drill","2019","2023‑06‑22","142","66","65","-10","8","61","260","61","33","14"
"3461","on (i)","","Hoods Hottest","Meekz","manchester hip hop","2019","2023‑06‑22","89","59","78","-7","13","40","186","4","33","60"
"3462","on (i)","","Rap Aside","Meekz","manchester hip hop","2019","2023‑06‑22","137","74","60","-5","9","51","184","19","35","49"
"3463","on (i)","","Mad About Bars - S4-E18 P1","Meekz","manchester hip hop","2019","2023‑06‑22","87","60","71","-10","29","35","174","39","51","50"
"3464","on (i)","","Mad About Bars - S4-E18 P2","Meekz","manchester hip hop","2019","2023‑06‑22","86","37","79","-16","14","45","119","12","43","41"
"3465","on (i)","","Verbal","M24","uk drill","2019","2023‑06‑22","144","49","89","-12","14","76","175","19","56","37"
"3466","on (i)","","Ay Caramba","M24","uk drill","2019","2023‑06‑22","142","57","88","-10","32","90","158","30","67","36"
"3467","on (i)","","Mad About Bars - S4-E14 P1","M24","uk drill","2019","2023‑06‑22","143","41","90","-8","55","58","128","6","59","31"
"3468","on (i)","","Mad About Bars - S4-E14 P2","M24","uk drill","2019","2023‑06‑22","110","60","71","-5","15","71","128","28","37","22"
"3469","on (i)","","Heatseeker (Episode 5)","M24","uk drill","2019","2023‑06‑22","140","48","90","-12","10","65","180","8","36","17"
"3470","on (i)","","Intro (Skit)","CB","uk drill","2019","2023‑06‑22","53","32","70","-16","17","37","32","58","76","20"
"3471","on (i)","","My Life","CB","uk drill","2019","2023‑06‑22","103","53","90","-8","12","33","150","1","26","47"
"3472","on (i)","","Still Wavin","CB","uk drill","2019","2023‑06‑22","135","53","75","-13","22","54","221","11","33","38"
"3473","on (i)","","The Things","CB","uk drill","2019","2023‑06‑22","152","63","68","-8","16","41","229","36","31","49"
"3474","on (i)","","Ride out (Skit)","CB","uk drill","2019","2023‑06‑22","NaN","NaN","NaN","NaN","NaN","NaN","15","NaN","NaN","0"
"3475","on (i)","","Make It Home","CB","uk drill","2019","2023‑06‑22","140","72","85","-7","12","63","221","31","27","29"
"3476","on (i)","","Do It Again (Skit)","CB","uk drill","2019","2023‑06‑22","NaN","NaN","NaN","NaN","NaN","NaN","14","NaN","NaN","0"
"3477","on (i)","","Do It Again","CB","uk drill","2019","2023‑06‑22","NaN","NaN","NaN","NaN","NaN","NaN","213","NaN","NaN","43"
"3478","on (i)","","Top of the League","CB","uk drill","2019","2023‑06‑22","143","64","89","-9","25","82","212","54","38","29"
"3479","on (i)","","How","CB","uk drill","2019","2023‑06‑22","140","49","90","-10","31","65","180","14","54","27"
"3480","on (i)","","Bagged (Skit)","CB","uk drill","2019","2023‑06‑22","142","11","74","-22","14","18","30","88","42","17"
"3481","on (i)","","Everyday","CB","uk drill","2019","2023‑06‑22","145","68","82","-9","13","88","248","9","28","33"
"3482","on (i)","","Outro","CB","uk drill","2019","2023‑06‑22","139","52","53","-11","17","67","101","24","42","26"
"3483","on (i)","","LISTEN UP, PT. 2","OFB","uk drill","2019","2023‑06‑22","142","60","86","-8","11","86","152","42","32","45"
"3484","on (i)","","DING DONG","OFB","uk drill","2019","2023‑06‑22","138","38","91","-14","16","59","180","13","38","43"
"3485","on (i)","","WHO'S THAT","OFB","uk drill","2019","2023‑06‑22","145","52","87","-11","12","69","141","47","56","38"
"3486","on (i)","","AMBUSH","OFB","uk drill","2019","2023‑06‑22","145","50","89","-8","8","36","215","35","48","59"
"3487","on (i)","","GLIDERS (INTERLUDE)","OFB","uk drill","2019","2023‑06‑22","142","35","79","-15","16","26","119","46","55","34"
"3488","on (i)","","LOOSING SCREWS","OFB","uk drill","2019","2023‑06‑22","73","47","63","-12","16","83","169","53","43","35"
"3489","on (i)","","ASH DEM (feat. LOWKEY)","OFB","uk drill","2019","2023‑06‑22","142","58","76","-12","8","67","204","61","43","28"
"3490","on (i)","","HORRID","OFB","uk drill","2019","2023‑06‑22","143","64","86","-10","27","42","229","54","32","42"
"3491","on (i)","","YOO","OFB","uk drill","2019","2023‑06‑22","143","60","87","-11","12","65","151","51","45","42"
"3492","on (i)","","ONCE IN A WHILE (feat. HEADIE ONE)","OFB","uk drill","2019","2023‑06‑22","145","37","90","-12","9","76","242","61","41","49"
"3493","on (i)","","YOUNGEST IN CHARGE (feat. SJ)","OFB","uk drill","2019","2023‑06‑22","142","65","91","-10","37","54","207","26","31","57"
"3494","on (i)","","MAZZA (feat. MITCH)","OFB","uk drill","2019","2023‑06‑22","144","59","73","-8","37","60","166","9","27","32"
"3495","on (i)","","Keisha & Becky - Remix","Russ Millions","melodic drill","2019","2023‑06‑22","141","47","86","-10","12","64","253","25","48","68"
"3496","on (i)","","Shots - Remix","Morrisson","london rap","2019","2023‑06‑22","143","77","82","-4","31","65","299","9","30","43"
"3497","on (i)","","Intro","Rv","uk drill","2019","2023‑06‑22","143","54","90","-7","12","61","189","4","32","19"
"3498","on (i)","","Why Always Me","Rv","uk drill","2019","2023‑06‑22","140","45","91","-10","9","27","218","19","33","19"
"3499","on (i)","","No Respawning","Rv","uk drill","2019","2023‑06‑22","144","67","88","-6","9","48","228","26","25","20"
"3500","on (i)","","Life I Live","Rv","uk drill","2019","2023‑06‑22","73","68","62","-6","11","29","198","27","51","16"
"3501","on (i)","","Kris Jenner","Rv","uk drill","2019","2023‑06‑22","143","56","90","-9","6","42","230","21","39","20"
"3502","on (i)","","Basic","Rv","uk drill","2019","2023‑06‑22","142","64","90","-6","8","65","218","7","28","14"
"3503","on (i)","","Times Three","Rv","uk drill","2019","2023‑06‑22","143","51","85","-8","8","23","203","7","46","29"
"3504","on (i)","","Crep Shop","Rv","uk drill","2019","2023‑06‑22","147","58","88","-7","23","49","200","6","33","49"
"3505","on (i)","","Notes & Mabel","Rv","uk drill","2019","2023‑06‑22","145","60","88","-5","9","63","196","12","24","16"
"3506","on (i)","","Bosses","Rv","uk drill","2019","2023‑06‑22","142","60","92","-8","11","54","205","13","31","22"
"3507","on (i)","","Next Up - S2-E14 - Pt. 1","Bandokay","uk drill","2019","2023‑06‑22","147","53","84","-10","8","60","149","28","34","56"
"3508","on (i)","","Next Up - S2-E14 - Pt. 2","Bandokay","uk drill","2019","2023‑06‑22","143","51","71","-7","34","34","109","25","23","49"
"3509","on (i)","","Reality","Bandokay","uk drill","2019","2023‑06‑22","140","46","84","-12","10","78","187","66","48","26"
"3510","on (i)","","Bad B On The Nizz","Bandokay","uk drill","2019","2023‑06‑22","138","82","85","-6","35","80","225","52","16","46"
"3511","on (i)","","Introduction","Rv","uk drill","2019","2023‑06‑22","143","74","89","-4","16","50","148","56","35","29"
"3512","on (i)","","Match Day","Rv","uk drill","2019","2023‑06‑22","140","79","89","-5","10","75","223","58","36","33"
"3513","on (i)","","Handle It (feat. Kojo Funds)","Rv","uk drill","2019","2023‑06‑22","140","76","89","-5","35","64","197","3","31","28"
"3514","on (i)","","Fashion","Rv","uk drill","2019","2023‑06‑22","140","77","87","-5","16","52","223","42","35","28"
"3515","on (i)","","Mosh Pit (feat. DigDat)","Rv","uk drill","2019","2023‑06‑22","140","80","89","-5","7","65","209","29","29","46"
"3516","on (i)","","On Man","Rv","uk drill","2019","2023‑06‑22","140","80","90","-5","13","76","166","16","35","26"
"3517","on (i)","","Watch No Face (feat. Lowkey)","Rv","uk drill","2019","2023‑06‑22","145","74","75","-6","24","37","175","18","35","27"
"3518","on (i)","","Me and My","Rv","uk drill","2019","2023‑06‑22","140","69","88","-5","12","61","208","19","25","25"
"3519","on (i)","","Out the Mud","K-Trap","uk drill","2019","2023‑06‑22","104","80","60","-5","14","21","185","5","48","25"
"3520","on (i)","","No Cap","DigDat","uk drill","2019","2023‑06‑22","140","64","91","-6","9","69","192","11","32","42"
"3521","on (i)","","No Diet","Digga D","aussie drill","2019","2023‑06‑22","140","59","90","-8","11","43","192","32","46","58"
"3522","on (i)","","P4DP","Digga D","aussie drill","2019","2023‑06‑22","143","57","89","-8","11","45","148","5","30","45"
"3523","on (i)","","Imagine","Digga D","aussie drill","2019","2023‑06‑22","143","52","91","-8","45","63","187","31","52","42"
"3524","on (i)","","They Wanna Know","Digga D","aussie drill","2019","2023‑06‑22","91","52","75","-10","14","53","137","13","49","40"
"3525","on (i)","","Never Fear","Digga D","aussie drill","2019","2023‑06‑22","100","75","70","-9","18","68","135","18","10","28"
"3526","on (i)","","What's Love?","Digga D","aussie drill","2019","2023‑06‑22","122","39","58","-11","13","25","185","7","15","39"
"3527","on (i)","","I Heard","Digga D","aussie drill","2019","2023‑06‑22","141","54","88","-9","26","56","191","16","42","39"
"3528","on (i)","","Shotty Shane","Digga D","aussie drill","2019","2023‑06‑22","140","31","87","-14","9","55","178","40","48","44"
"3529","on (i)","","Double Tap Days","Digga D","aussie drill","2019","2023‑06‑22","142","67","89","-7","12","73","176","37","44","39"
"3530","on (i)","","6+4","Digga D","aussie drill","2019","2023‑06‑22","69","58","53","-10","14","77","180","73","88","41"
"3531","on (i)","","We Don't Dance","M24","uk drill","2019","2023‑06‑22","140","48","92","-7","19","40","187","50","33","59"
"3532","on (i)","","I Spy - Remix","Krept & Konan","grime","2019","2023‑06‑22","142","87","89","-4","7","74","291","7","25","48"
"3533","on (i)","","I Spy","Krept & Konan","grime","2019","2023‑06‑22","142","74","91","-4","7","74","272","10","23","43"
"3534","on (i)","","18HUNNA (feat. Dave)","Headie One","uk hip hop","2019","2023‑06‑22","145","58","63","-8","11","38","189","32","48","57"
"3535","on (i)","","Music x Road","Headie One","uk hip hop","2019","2023‑06‑22","136","57","76","-6","45","36","192","61","25","34"
"3536","on (i)","","Numbed Down","Headie One","uk hip hop","2019","2023‑06‑22","140","64","87","-8","11","14","195","36","41","31"
"3537","on (i)","","Home","Headie One","uk hip hop","2019","2023‑06‑22","144","62","73","-8","25","62","220","9","19","41"
"3538","on (i)","","Ball in Peace","Headie One","uk hip hop","2019","2023‑06‑22","136","62","91","-7","9","38","144","12","20","34"
"3539","on (i)","","Rubbery Bandz","Headie One","uk hip hop","2019","2023‑06‑22","104","48","81","-6","9","34","187","31","25","35"
"3540","on (i)","","Let's Go (feat. Rv & Krept & Konan)","Headie One","uk hip hop","2019","2023‑06‑22","143","72","89","-6","8","50","218","25","39","32"
"3541","on (i)","","Kettle Water","Headie One","uk hip hop","2019","2023‑06‑22","144","63","83","-9","9","62","175","58","31","30"
"3542","on (i)","","Nearly Died","Headie One","uk hip hop","2019","2023‑06‑22","82","66","71","-8","11","54","163","55","33","25"
"3543","on (i)","","All Day","Headie One","uk hip hop","2019","2023‑06‑22","143","83","91","-7","4","66","202","20","23","32"
"3544","on (i)","","Both","Headie One","uk hip hop","2019","2023‑06‑22","146","67","75","-7","11","56","214","56","21","63"
"3545","on (i)","","Anyone Can Go","Yanko","uk drill","2019","2023‑06‑22","143","63","91","-11","31","60","211","7","38","46"
"3546","on (i)","","In My Bag (feat. M Huncho)","Slim","uk hip hop","2019","2023‑06‑22","140","52","91","-8","11","28","207","4","24","55"
"3547","on (i)","","The Race","Yanko","uk drill","2019","2023‑06‑22","142","70","90","-9","9","55","178","16","52","44"
"3548","on (i)","","Fishing","Yanko","uk drill","2019","2023‑06‑22","144","57","91","-8","12","72","230","14","45","40"
"3549","on (i)","","Next Up - S2-E37","Mixtape Madness","melodic drill","2019","2023‑06‑22","145","71","91","-11","5","68","200","20","44","47"
"3550","on (i)","","Back To Cali","Blade Brown","grime","2019","2023‑06‑22","140","70","89","-6","7","50","151","19","10","34"
"3551","on (i)","","Blocks Hot (feat. Giggs)","Blade Brown","grime","2019","2023‑06‑22","180","48","59","-14","18","47","184","8","42","29"
"3552","on (i)","","No Lie (feat. Fredo)","Blade Brown","grime","2019","2023‑06‑22","96","45","68","-13","23","19","205","1","31","32"
"3553","on (i)","","Boasy","Loski","uk drill","2019","2023‑06‑22","104","80","60","-3","6","61","189","22","39","29"
"3554","on (i)","","Life We Live (feat. K Trap)","Slim","uk hip hop","2019","2023‑06‑22","140","60","87","-6","9","23","206","3","11","45"
"3555","on (i)","","Intro","Slim","uk hip hop","2019","2023‑06‑22","122","56","84","-8","9","10","173","19","33","41"
"3556","on (i)","","Picture This","Slim","uk hip hop","2019","2023‑06‑22","91","68","80","-6","31","31","168","7","33","44"
"3557","on (i)","","Pablo","Slim","uk hip hop","2019","2023‑06‑22","126","61","79","-6","25","13","229","2","37","44"
"3558","on (i)","","Balance","Slim","uk hip hop","2019","2023‑06‑22","141","46","81","-11","10","48","201","41","50","40"
"3559","on (i)","","Steady","Slim","uk hip hop","2019","2023‑06‑22","100","70","77","-7","10","34","176","7","28","42"
"3560","on (i)","","No Secrets","Slim","uk hip hop","2019","2023‑06‑22","131","61","70","-8","11","48","181","35","37","41"
"3561","on (i)","","Touring (feat. Headie One)","Slim","uk hip hop","2019","2023‑06‑22","134","41","94","-12","9","51","201","16","20","40"
"3562","on (i)","","Drive On My Own","Slim","uk hip hop","2019","2023‑06‑22","100","60","74","-8","11","51","202","24","39","49"
"3563","on (i)","","Change Up (feat. Desperado)","Slim","uk hip hop","2019","2023‑06‑22","88","67","80","-7","12","14","204","1","23","38"
"3564","on (i)","","Free S","Slim","uk hip hop","2019","2023‑06‑22","90","71","56","-6","25","20","194","16","37","44"
"3565","on (i)","","Outro","Slim","uk hip hop","2019","2023‑06‑22","90","63","77","-7","11","19","130","50","38","47"
"3566","on (i)","","Mad About Bars - S4-E20 P1","K-Trap","uk drill","2019","2023‑06‑22","144","54","83","-11","33","81","139","6","48","26"
"3567","on (i)","","Mad About Bars - S4-E20 P2","K-Trap","uk drill","2019","2023‑06‑22","147","40","69","-9","46","47","152","3","52","30"
"3568","on (i)","","Mask Off","K-Trap","uk drill","2019","2023‑06‑22","144","68","91","-6","11","59","217","23","33","27"
"3569","on (i)","","Drill Or Be Drilled","Sav'o","uk drill","2019","2023‑06‑22","140","52","92","-10","10","52","302","23","39","34"
"3570","on (i)","","D&G","Rv","uk drill","2019","2023‑06‑22","142","62","84","-5","13","47","183","36","39","26"
"3571","on (i)","","Ritual","Tiësto","big room","2019","2023‑06‑22","115","73","65","-4","8","77","199","16","6","69"
"3572","on (i)","","Sad (feat. Afrojack)","Chico Rose","slap house","2019","2023‑06‑22","125","72","72","-5","7","21","161","4","4","63"
"3573","on (i)","","On & On","Alok","electro house","2019","2023‑06‑22","125","78","75","-6","76","67","147","2","7","67"
"3574","on (i)","","Monster","LUM!X","melbourne bounce international","2019","2023‑06‑22","128","79","83","-6","11","61","154","3","43","52"
"3575","on (i)","","Cooler Than Me","Lucky Luke","lithuanian electronic","2019","2023‑06‑22","128","72","89","-6","17","30","180","6","7","73"
"3576","on (i)","","All Around The World (La La La)","R3HAB","dutch house","2019","2023‑06‑22","125","86","73","-5","11","52","148","48","3","76"
"3577","on (i)","","Better When You're Gone","David Guetta","big room","2019","2023‑06‑22","128","80","65","-4","19","41","192","6","4","64"
"3578","on (i)","","Stars","VIZE","german dance","2019","2023‑06‑22","128","85","62","-3","16","33","165","3","11","59"
"3579","on (i)","","Light","Jerome","german house","2019","2023‑06‑22","107","89","36","-6","15","9","186","2","4","61"
